"","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Capture.Date","Weight","RadioSize","Dayposthatch","Dayposthatch.num"
"89","163.174_235191",2023-09-13,"Alive & Inactive","","yes",-78.0283813068327,34.0376078455048,2023,256,"9_13",37,1,0.3621706366539,0.354430377483368,0.0506329126656055,0,0.594936728477478,0,12.8978061676025,12.2405824661255,31.7338809967041,99.5770492553711,0,80.6054916381836,2023-08-24,18,"Large",20,20
"90","163.174_235191",2023-09-08,"Alive & Inactive","","yes",-78.0275171212411,34.0378770450683,2023,251,"9_8",36,1,0.409702032804489,0.202531650662422,0.468354433774948,0,0.329113930463791,0,1.68999218940735,19.8103637695312,1.77133882045746,85.1745986938477,0,86.7375411987305,2023-08-24,18,"Large",15,15
"91","163.174_235191",2023-09-01,"Alive & Inactive","","yes",-78.0281254549617,34.037906066432,2023,244,"9_1",35,1,0.31675773859024,0.367088615894318,0.151898726820946,0,0.481012672185898,0,8.73771381378174,8.29173851013184,24.3148536682129,102.972290039062,0,75.0310897827148,2023-08-24,18,"Large",8,8
"92","163.174_235191",2023-09-19,"Fate","Unknown Avian","no",-78.0283718098435,34.0366628063146,2023,262,"9_19",38,2,0.498693019151688,0.632911384105682,0.0759493634104729,0,0.240506336092949,0,23.8201904296875,0,26.5092315673828,71.6034851074219,8.9697904586792,119.61646270752,2023-08-24,18,"Large",26,26
"93","163.174_235191",2023-09-02,"Alive & Inactive","","yes",-78.0279214502556,34.0380764039047,2023,245,"9_2",36,1,0.29140704870224,0.354430377483368,0.265822798013687,0,0.379746824502945,0,7.84125471115112,8.08696269989014,11.6306743621826,98.37841796875,0,73.4743576049805,2023-08-24,18,"Large",9,9
"94","163.174_235191",2023-09-04,"Alive & Inactive","","yes",-78.0277842316976,34.0380492696619,2023,247,"9_4",36,1,0.29140704870224,0.354430377483368,0.265822798013687,0,0.379746824502945,0,7.84125471115112,8.08696269989014,11.6306743621826,98.37841796875,0,73.4743576049805,2023-08-24,18,"Large",11,11
"95","163.174_235191",2023-09-13,"Alive & Inactive","","yes",-78.0277716157578,34.0382559224846,2023,256,"9_13",37,1,0.273044645786285,0.405063301324844,0.278481006622314,0,0.316455692052841,0,1.44166469573975,1.78022992610931,10.8338460922241,100.868553161621,0,66.9216156005859,2023-08-24,18,"Large",20,20
"96","163.174_235191",2023-09-06,"Alive & Inactive","","yes",-78.0280444035669,34.0378643090443,2023,249,"9_6",36,1,0.31675773859024,0.367088615894318,0.151898726820946,0,0.481012672185898,0,11.6749677658081,11.2547636032104,18.6774654388428,100.058685302734,0,77.4871597290039,2023-08-24,18,"Large",13,13
"97","163.174_235191",2023-09-02,"Alive & Inactive","","yes",-78.0284565137883,34.0374270697356,2023,245,"9_2",36,1,0.3764888048172,0.329113930463791,0.0379746817052364,0,0.594936728477478,0,17.2525157928467,16.9520854949951,29.0737686157227,97.0791168212891,0,86.927001953125,2023-08-24,18,"Large",9,9
"98","163.174_235191",2023-09-10,"Alive & Inactive","","yes",-78.0279186717664,34.0381827507579,2023,253,"9_10",37,1,0.273044645786285,0.405063301324844,0.278481006622314,0,0.316455692052841,0,1.44166469573975,1.78022992610931,10.8338460922241,100.868553161621,0,66.9216156005859,2023-08-24,18,"Large",17,17
"99","163.174_235191",2023-09-08,"Alive & Inactive","","yes",-78.0283070898205,34.0375018351477,2023,251,"9_8",36,1,0.379047304391861,0.329113930463791,0.0379746817052364,0,0.620253145694733,0,19.988431930542,19.2179050445557,33.7578468322754,93.2677383422852,0,88.3280563354492,2023-08-24,18,"Large",15,15
"100","163.174_235191",2023-09-11,"Alive & Inactive","","yes",-78.0281492136043,34.0379435732507,2023,254,"9_11",37,1,0.31675773859024,0.367088615894318,0.151898726820946,0,0.481012672185898,0,8.73771381378174,8.29173851013184,24.3148536682129,102.972290039062,0,75.0310897827148,2023-08-24,18,"Large",18,18
"101","163.174_235191",2023-09-05,"Alive & Inactive","","yes",-78.0257946304299,34.0399345403112,2023,248,"9_5",36,1,0.606098890304565,0.265822798013687,0.556962013244629,0,0.164556965231895,0,5.91538333892822,7.32256364822388,3.32357287406921,92.3515319824219,0,86.3388519287109,2023-08-24,18,"Large",12,12
"102","163.174_235191",2023-09-14,"Alive & Inactive","","yes",-78.0283470567658,34.0365197027292,2023,257,"9_14",37,1,0.498693019151688,0.632911384105682,0.0759493634104729,0,0.240506336092949,0,21.6057910919189,0,24.4687690734863,67.5119934082031,16.0092792510986,127.508514404297,2023-08-24,18,"Large",21,21
"103","163.174_235191",2023-09-11,"Alive & Inactive","","yes",-78.0288480570812,34.037634405951,2023,254,"9_11",37,1,0.362745881080627,0.341772139072418,0.113924048841,0,0.518987357616425,0,4.89936256408691,5.06328773498535,19.9196109771729,110.873504638672,0,77.2223968505859,2023-08-24,18,"Large",18,18
"104","163.174_235191",2023-09-10,"Alive & Inactive","","yes",-78.0285100030735,34.03760878718,2023,253,"9_10",37,1,0.361095309257507,0.367088615894318,0.0253164563328028,0,0.582278490066528,0,10.1618900299072,9.52816772460938,31.1142311096191,103.155570983887,0,79.0791168212891,2023-08-24,18,"Large",17,17
"105","163.174_235191",2023-09-17,"Alive & Inactive","","yes",-78.0276120453189,34.0368622104363,2023,260,"9_17",38,1,0.5367112159729,0.632911384105682,0.151898726820946,0,0.202531650662422,0,25.4369220733643,0,24.5956115722656,59.945613861084,13.1437730789185,118.8505859375,2023-08-24,18,"Large",24,24
"106","163.174_235191",2023-09-06,"Alive & Inactive","","yes",-78.0285970327566,34.0373752938526,2023,249,"9_6",36,1,0.394842803478241,0.341772139072418,0.0632911399006844,0,0.556962013244629,0,24.3652057647705,15.2727403640747,27.0333080291748,91.3079605102539,0,94.8082580566406,2023-08-24,18,"Large",13,13
"107","163.174_235191",2023-09-07,"Alive & Inactive","","yes",-78.0285684627373,34.03734133315,2023,250,"9_7",36,1,0.394842803478241,0.341772139072418,0.0632911399006844,0,0.556962013244629,0,24.3652057647705,15.2727403640747,27.0333080291748,91.3079605102539,0,94.8082580566406,2023-08-24,18,"Large",14,14
"108","163.174_235191",2023-09-15,"Alive & Inactive","","yes",-78.0288508418586,34.0377127339091,2023,258,"9_15",37,1,0.362745881080627,0.341772139072418,0.113924048841,0,0.518987357616425,0,4.89936256408691,5.06328773498535,19.9196109771729,110.873504638672,0,77.2223968505859,2023-08-24,18,"Large",22,22
"109","163.174_235191",2023-09-14,"Alive & Inactive","","yes",-78.0293188865795,34.0375045433046,2023,257,"9_14",37,1,0.335250526666641,0.202531650662422,0.468354433774948,0,0.291139245033264,0,0.142579331994057,7.78516674041748,1.08721745014191,118.559066772461,1.82093286514282,85.5857543945312,2023-08-24,18,"Large",21,21
"110","163.174_235191",2023-09-07,"Alive & Inactive","","yes",-78.0275701712502,34.0378505435061,2023,250,"9_7",36,1,0.355469077825546,0.265822798013687,0.354430377483368,0,0.379746824502945,0,1.68999218940735,19.8103637695312,1.77133882045746,85.1745986938477,0,86.7375411987305,2023-08-24,18,"Large",14,14
"111","163.174_235191",2023-09-11,"Alive & Inactive","","yes",-78.0273064600188,34.0378336641185,2023,254,"9_11",37,1,0.461180239915848,0.151898726820946,0.594936728477478,0,0.253164559602737,0,3.89974975585938,17.6032409667969,0,79.5404586791992,3.87113237380981,90.3414001464844,2023-08-24,18,"Large",18,18
"112","163.174_235191",2023-09-14,"Alive & Inactive","","yes",-78.0290198895238,34.0376530481337,2023,257,"9_14",37,1,0.377152293920517,0.316455692052841,0.202531650662422,0,0.443037986755371,0,2.88362264633179,2.83084797859192,14.3222999572754,114.975273132324,0,76.9327163696289,2023-08-24,18,"Large",21,21
"113","163.174_235191",2023-09-15,"Alive & Inactive","","yes",-78.0290375701652,34.0376356446442,2023,258,"9_15",37,1,0.377152293920517,0.316455692052841,0.202531650662422,0,0.443037986755371,0,2.88362264633179,2.83084797859192,14.3222999572754,114.975273132324,0,76.9327163696289,2023-08-24,18,"Large",22,22
"114","163.174_235191",2023-09-18,"Alive & Inactive","","yes",-78.0293090868581,34.0374343426096,2023,261,"9_18",38,1,0.335250526666641,0.202531650662422,0.468354433774948,0,0.291139245033264,0,0.142579331994057,7.78516674041748,1.08721745014191,118.559066772461,1.82093286514282,85.5857543945312,2023-08-24,18,"Large",25,25
"115","163.174_235191",2023-09-07,"Alive & Inactive","","yes",-78.0290765651334,34.0372581609712,2023,250,"9_7",36,1,0.412702709436417,0.202531650662422,0.392405062913895,0,0.367088615894318,0,8.81332015991211,18.1610488891602,10.2413759231567,104.476722717285,0,93.0254898071289,2023-08-24,18,"Large",14,14
"116","163.174_235191",2023-09-03,"Alive & Inactive","","yes",-78.0289832786843,34.0374492702372,2023,246,"9_3",36,1,0.40573862195015,0.265822798013687,0.227848097681999,0,0.455696195363998,0,10.5785026550293,10.3275127410889,12.2818384170532,109.556365966797,0,84.9790496826172,2023-08-24,18,"Large",10,10
"117","163.174_235191",2023-09-16,"Alive & Inactive","","yes",-78.0285187957835,34.0374135803022,2023,259,"9_16",38,1,0.394842803478241,0.341772139072418,0.0632911399006844,0,0.556962013244629,0,17.2525157928467,16.9520854949951,29.0737686157227,97.0791168212891,0,86.927001953125,2023-08-24,18,"Large",23,23
"118","163.183_235028",2023-06-16,"Alive & Inactive","","yes",-77.989075341913,34.0561627766096,2023,167,"6_16",24,1,0.647509813308716,0.594936728477478,0,0.405063301324844,0,0,11.0002403259277,0,162.728698730469,4.8109130859375,61.1556396484375,256.173889160156,2023-06-16,16,"Large",0,0
"119","163.183_235028",2023-06-18,"Alive & Active","","yes",-77.9888826766407,34.0557362996988,2023,169,"6_18",25,1,0.704102635383606,0.696202516555786,0,0.303797453641891,0,0,30.7982177734375,0,147.355651855469,1.71362686157227,57.1659812927246,251.63996887207,2023-06-16,16,"Large",2,2
"120","163.183_235028",2023-06-19,"Alive & Inactive","","yes",-77.9889355928008,34.0553646764518,2023,170,"6_19",25,1,0.695885419845581,0.797468364238739,0,0.202531650662422,0,0,40.9016304016113,0,130.824584960938,18.2202224731445,70.7009124755859,263.9013671875,2023-06-16,16,"Large",3,3
"121","163.183_235028",2023-06-19,"Alive & Active","","yes",-77.9875303914396,34.0563196118241,2023,170,"6_19",25,1,0.660605907440186,0.75949364900589,0,0.151898726820946,0.088607594370842,0,28.2291030883789,0,179.430633544922,8.56820297241211,10.2948217391968,204.816009521484,2023-06-16,16,"Large",3,3
"122","163.183_235028",2023-06-20,"Alive & Inactive","","yes",-77.9882564368016,34.0571622611317,2023,171,"6_20",25,1,0.468398213386536,0.936708867549896,0,0.0379746817052364,0.0253164563328028,0,5.53259897232056,0,205.476577758789,23.5481357574463,31.6880226135254,216.839309692383,2023-06-16,16,"Large",4,4
"123","163.183_235028",2023-06-20,"Alive & Inactive","","yes",-77.9898845551007,34.056203594682,2023,171,"6_20",25,1,0.639691174030304,0.455696195363998,0,0.544303774833679,0,0,1.40817141532898,1.52823042869568,161.429000854492,0,83.3577117919922,277.994201660156,2023-06-16,16,"Large",4,4
"124","163.183_235028",2023-06-20,"Alive & Inactive","","yes",-77.989707288749,34.0552544058637,2023,171,"6_20",25,1,0.705876588821411,0.658227860927582,0,0.341772139072418,0,0,35.7670593261719,0,121.25520324707,5.72371244430542,94.3268280029297,288.178588867188,2023-06-16,16,"Large",4,4
"125","163.183_235028",2023-06-21,"Fate","Snake","no",-77.9896478615997,34.0555995030643,2023,172,"6_21",25,2,0.687762916088104,0.594936728477478,0,0.405063301324844,0,0,22.5310935974121,0,137.340881347656,0.0266300123184919,86.7627792358398,281.329315185547,2023-06-16,16,"Large",5,5
"126","163.183_235187",2023-08-22,"Fate","Unknown","no",-78.0220771664256,34.0513621930696,2023,234,"8_22",34,2,0.47148185968399,0.177215188741684,0.632911384105682,0.0632911399006844,0.139240503311157,0,1.42179298400879,22.9696006774902,0,16.9291687011719,17.2012882232666,347.678161621094,2023-08-21,19,"Large",1,1
"127","163.183_235187",2023-08-21,"Alive & Inactive","","yes",-78.0218961100818,34.0510535354019,2023,233,"8_21",34,1,0.461518406867981,0.088607594370842,0.556962013244629,0.0632911399006844,0.265822798013687,0,3.09347248077393,23.4441623687744,0,26.3547992706299,0.26738578081131,339.525177001953,2023-08-21,19,"Large",0,0
"128","163.201_245180",2024-09-13,"Alive & Inactive","","yes",-77.9585781830075,34.0701317812562,2024,256,"9_13",37,1,0.447213500738144,0.77215188741684,0,0,0.164556965231895,0,13.7901945114136,0,587.577880859375,188.31640625,15.2603397369385,123.909568786621,2024-09-03,18,"Large",10,10
"129","163.201_245180",2024-09-05,"Alive & Inactive","","yes",-77.9595601458176,34.0724955825544,2024,248,"9_5",36,1,0.602295219898224,0.683544278144836,0,0,0,0,10.51771068573,0,551.059875488281,187.150726318359,63.3789596557617,54.7233467102051,2024-09-03,18,"Large",2,2
"130","163.201_245180",2024-09-20,"Alive & Inactive","","yes",-77.9576416938154,34.0695701349416,2024,263,"9_20",38,1,0.515019595623016,0.98734176158905,0,0,0,0,25.0299777984619,0,624.899047851562,177.908218383789,37.1753807067871,166.118881225586,2024-09-03,18,"Large",17,17
"131","163.201_245180",2024-09-21,"Alive & Inactive","","yes",-77.95834588137,34.0711846272924,2024,264,"9_21",38,1,0.426309585571289,0.734177231788635,0,0,0.202531650662422,0,4.39308786392212,0,596.235778808594,237.962142944336,10.0170726776123,97.846794128418,2024-09-03,18,"Large",18,18
"132","163.201_245180",2024-09-11,"Alive & Inactive","","yes",-77.957813569377,34.0706457772935,2024,254,"9_11",37,1,0.54819267988205,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,2024-09-03,18,"Large",8,8
"133","163.201_245180",2024-09-10,"Alive & Inactive","","yes",-77.9576976346031,34.070617938377,2024,253,"9_10",37,1,0.54819267988205,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,2024-09-03,18,"Large",7,7
"134","163.201_245180",2024-09-04,"Alive & Inactive","","yes",-77.9576366434869,34.0707542896002,2024,247,"9_4",36,1,0.568418741226196,0.77215188741684,0,0,0.177215188741684,0,14.5420551300049,0,620.28466796875,221.986618041992,1.89961743354797,119.886932373047,2024-09-03,18,"Large",1,1
"135","163.201_245180",2024-09-13,"Alive & Inactive","","yes",-77.9584315572919,34.0693059755296,2024,256,"9_13",37,1,0.501994907855988,1,0,0,0,0,36.6141319274902,0,597.421813964844,159.113250732422,47.25341796875,147.044403076172,2024-09-03,18,"Large",10,10
"136","163.201_245180",2024-09-20,"Alive & Inactive","","yes",-77.9585955573234,34.0710856617672,2024,263,"9_20",38,1,0.41211810708046,0.746835470199585,0,0,0.202531650662422,0,15.283501625061,2.35397362709045,584.874755859375,227.532028198242,0,105.069847106934,2024-09-03,18,"Large",17,17
"137","163.201_245180",2024-09-10,"Alive & Inactive","","yes",-77.957586813938,34.0704707860518,2024,253,"9_10",37,1,0.557353138923645,0.822784781455994,0,0,0.113924048841,0,7.37079429626465,0,620.79541015625,214.514587402344,3.78951621055603,127.932800292969,2024-09-03,18,"Large",7,7
"138","163.201_245180",2024-09-04,"Alive & Inactive","","yes",-77.9577053681993,34.0708825037057,2024,247,"9_4",36,1,0.568418741226196,0.77215188741684,0,0,0.177215188741684,0,11.772629737854,0.961339116096497,614.097229003906,227.519729614258,0,111.86930847168,2024-09-03,18,"Large",1,1
"139","163.201_245180",2024-09-13,"Alive & Inactive","","yes",-77.9587522836961,34.0701243236682,2024,256,"9_13",37,1,0.450153887271881,0.810126602649689,0,0,0.139240503311157,0,8.17534255981445,0,581.821533203125,186.978530883789,16.4419212341309,118.976165771484,2024-09-03,18,"Large",10,10
"140","163.201_245180",2024-09-09,"Alive & Inactive","","yes",-77.9586677037188,34.0702746703602,2024,252,"9_9",37,1,0.448405742645264,0.734177231788635,0,0,0.202531650662422,0,7.28614187240601,0,586.817626953125,196.126510620117,7.39196729660034,119.98844909668,2024-09-03,18,"Large",6,6
"141","163.201_245180",2024-09-12,"Alive & Inactive","","no",-77.9580456715885,34.0708740996693,2024,255,"9_12",37,1,0.491045266389847,0.734177231788635,0,0,0.202531650662422,0,0.657048106193542,0.16670748591423,602.536071777344,223.960586547852,1.48703098297119,112.795585632324,2024-09-03,18,"Large",9,9
"142","163.201_245180",2024-09-17,"Alive & Inactive","","no",-77.9582603024661,34.0706138635898,2024,260,"9_17",38,1,0.452800691127777,0.734177231788635,0,0,0.202531650662422,0,7.16922426223755,7.97526216506958,597.178039550781,214.625946044922,0,121.620018005371,2024-09-03,18,"Large",14,14
"143","163.201_245180",2024-09-05,"Alive & Inactive","","yes",-77.9586208664582,34.0717440305812,2024,248,"9_5",36,1,0.508754312992096,0.949367105960846,0,0,0.0506329126656055,0,12.7140960693359,0,584.577270507812,226.503463745117,21.4731922149658,85.5071792602539,2024-09-03,18,"Large",2,2
"144","163.201_245180",2024-09-18,"Alive & Inactive","","yes",-77.9587000421707,34.0703157524956,2024,261,"9_18",38,1,0.448405742645264,0.734177231788635,0,0,0.202531650662422,0,6.21995449066162,0,581.0537109375,194.842269897461,8.49767971038818,114.886787414551,2024-09-03,18,"Large",15,15
"145","163.201_245180",2024-09-12,"Alive & Inactive","","yes",-77.9578251576442,34.0706071330471,2024,255,"9_12",37,1,0.54819267988205,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,2024-09-03,18,"Large",9,9
"146","163.201_245180",2024-09-03,"Alive & Inactive","","yes",-77.95846366847,34.0711416622288,2024,246,"9_3",36,1,0.426309585571289,0.734177231788635,0,0,0.202531650662422,0,9.49716663360596,0,590.658081054688,228.779113769531,2.92360973358154,106.935684204102,2024-09-03,18,"Large",0,0
"147","163.201_245180",2024-09-18,"Alive & Inactive","","yes",-77.9577573123823,34.0707596107751,2024,261,"9_18",38,1,0.568418741226196,0.77215188741684,0,0,0.177215188741684,0,9.92906188964844,4.22949886322021,614.507751464844,219.941284179688,0,119.913139343262,2024-09-03,18,"Large",15,15
"148","163.201_245180",2024-09-09,"Alive & Inactive","","yes",-77.9587868876991,34.0707758607828,2024,252,"9_9",37,1,0.463849395513535,0.75949364900589,0,0,0.189873412251472,0,8.07942008972168,6.65963315963745,579.850158691406,210.611267089844,0,108.049903869629,2024-09-03,18,"Large",6,6
"149","163.201_245180",2024-09-22,"Alive & Inactive","","yes",-77.9578542028722,34.0705356210909,2024,265,"9_22",38,1,0.438461095094681,0.746835470199585,0,0,0.189873412251472,0,2.81941080093384,3.26780819892883,609.251403808594,210.417907714844,0,128.232803344727,2024-09-03,18,"Large",19,19
