"","Capture.Date","Bird.ID","Date.x","Bird.Status","Fate","Parent.Present.","x","y","year","Ordinal","month_day","week","encounter","ndvi","perc_mpine","perc_grassy","perc_decid","perc_bf","perc_water","DTN_road","DTN_mpine","DTN_grassy","DTN_decid","DTN_bf","DTN_water","Weight","RadioSize","Dayposthatch","Dayposthatch.num","OrdinalCapDay"
"300",2022-06-10,"165.171_225002",2022-06-10,"Brood","","yes",-78.0128288129463,34.0545199707497,2022,161,"6_10",24,1,0.662521660327911,0,0.151898726820946,0.481012672185898,0.392405062913895,0,56.3731880187988,34.2690849304199,23.9671440124512,2.49267196655273,0,102.7333984375,17,"1",0,0,161
"307",2022-06-10,"165.171_225002",2022-06-16,"Brood","","no",-78.0130369121734,34.0559408880479,2022,167,"6_16",24,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,17,"1",6,6,161
"308",2022-06-10,"165.171_225002",2022-06-14,"Brood","","no",-78.013001512263,34.0553568275764,2022,165,"6_14",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,17,"1",4,4,161
"312",2022-06-10,"164.654_225006",2022-06-15,"Brood","","no",-78.0132500698139,34.0562052431825,2022,166,"6_15",24,1,0.647472739219666,0.202531650662422,0.0126582281664014,0.455696195363998,0.392405062913895,0,14.9664373397827,14.1178283691406,19.7441349029541,0.815390765666962,0,93.6945648193359,20,"1",5,5,161
"317",2022-06-10,"164.654_225006",2022-06-12,"Brood","","yes",-78.0107128618372,34.0534129395999,2022,163,"6_12",24,1,0.60521399974823,0.126582279801369,0.227848097681999,0.278481006622314,0.354430377483368,0,4.19942235946655,26.5578231811523,17.6085090637207,8.67905521392822,0,44.0726203918457,20,"1",2,2,161
"324",2022-06-10,"165.233_225003",2022-07-14,"Brood","","no",-78.0132215599817,34.0558850278781,2022,195,"7_14",28,1,0.644544899463654,0.113924048841,0.0126582281664014,0.468354433774948,0.455696195363998,0,22.8496913909912,21.7426128387451,25.4341602325439,0,0,93.8804016113281,18,"1",34,34,161
"326",2022-06-10,"165.233_225003",2022-06-15,"Brood","","no",-78.012600825917,34.0550884954807,2022,166,"6_15",24,1,0.610159814357758,0,0.113924048841,0.240506336092949,0.696202516555786,0,41.8329849243164,52.9730567932129,31.4111042022705,13.941499710083,0,85.1651153564453,18,"1",5,5,161
"327",2022-06-10,"165.233_225003",2022-07-14,"Brood","","no",-78.0141281604277,34.0547494217029,2022,195,"7_14",28,1,0.537671864032745,0.316455692052841,0,0.683544278144836,0.0506329126656055,0,22.196626663208,4.13908433914185,43.0599174499512,0,32.4012985229492,139.261413574219,18,"1",34,34,161
"333",2022-06-10,"165.171_225002",2022-06-10,"Brood","","yes",-78.0128701821617,34.0554106786168,2022,161,"6_10",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,41.7182464599609,48.3045654296875,39.5454940795898,5.35096073150635,0,87.3540420532227,17,"1",0,0,161
"334",2022-06-10,"165.171_225002",2022-06-15,"Brood","","no",-78.0129633491348,34.0562923077771,2022,166,"6_15",24,1,0.565985918045044,0.240506336092949,0.0506329126656055,0.379746824502945,0.379746824502945,0,8.65320682525635,8.03211402893066,9.96248722076416,7.34134864807129,0,87.9655990600586,17,"1",5,5,161
"338",2022-06-10,"164.654_225006",2022-06-10,"Brood","","yes",-78.0121202883255,34.0556303060492,2022,161,"6_10",24,1,0.63279116153717,0,0.329113930463791,0.0759493634104729,0.645569622516632,0,18.2560348510742,47.976375579834,18.769510269165,27.8909111022949,0,62.8512649536133,20,"1",0,0,161
"349",2022-06-10,"165.171_225002",2022-06-17,"Brood","","no",-78.0131706003523,34.0556176925156,2022,168,"6_17",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,17,"1",7,7,161
"355",2022-06-10,"165.233_225003",2022-07-03,"Alive & Active","","no",-78.0134492990759,34.0560719772597,2022,184,"7_3",27,1,0.670969009399414,0.253164559602737,0.0126582281664014,0.493670880794525,0.316455692052841,0,13.5241994857788,12.6455841064453,27.7625522613525,0,8.34311962127686,105.267425537109,18,"1",23,23,161
"356",2022-06-10,"165.233_225003",2022-07-04,"Brood","","no",-78.0142375842125,34.0553463567022,2022,185,"7_4",27,1,0.481694400310516,0.417721509933472,0,0.607594907283783,0,0,22.8391132354736,6.89649486541748,63.3796653747559,0,33.3217926025391,131.85026550293,18,"1",24,24,161
"368",2022-06-10,"164.654_225006",2022-06-10,"Brood","","no",-78.0110161743997,34.0529244539301,2022,161,"6_10",24,1,0.692898154258728,0,0.392405062913895,0.367088615894318,0.227848097681999,0,10.5456190109253,40.3086242675781,13.2009124755859,0,0,46.8428382873535,20,"1",0,0,161
"370",2022-06-10,"164.654_225006",2022-06-13,"Brood","","yes",-78.0129366745607,34.055391762732,2022,164,"6_13",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,20,"1",3,3,161
"371",2022-06-10,"164.654_225006",2022-06-11,"Brood","","no",-78.0109160832124,34.0532346833831,2022,162,"6_11",24,1,0.623623907566071,0.0126582281664014,0.303797453641891,0.341772139072418,0.329113930463791,0,5.43366718292236,36.3708457946777,17.3460063934326,6.16981554031372,0,47.5378456115723,20,"1",1,1,161
"372",2022-06-10,"164.654_225006",2022-06-21,"Brood","","no",-78.0133020562177,34.0562895086783,2022,172,"6_21",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,20,"1",11,11,161
"373",2022-06-10,"164.654_225006",2022-06-22,"Brood","","no",-78.013106543286,34.0554587066067,2022,173,"6_22",25,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,20,"1",12,12,161
"375",2022-06-10,"164.654_225006",2022-06-17,"Brood","","no",-78.0126107603858,34.0560636521329,2022,168,"6_17",25,1,0.606322944164276,0.126582279801369,0.101265825331211,0.316455692052841,0.493670880794525,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,20,"1",7,7,161
"376",2022-06-10,"165.171_225002",2022-06-21,"Brood","","no",-78.0130533872757,34.0553636456637,2022,172,"6_21",25,1,0.66587096452713,0,0,0.481012672185898,0.544303774833679,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,17,"1",11,11,161
"377",2022-06-10,"165.171_225002",2022-06-23,"Alive & Active","","no",-78.0130179451445,34.0560168480255,2022,174,"6_23",25,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,17,"1",13,13,161
"378",2022-06-10,"165.233_225003",2022-06-10,"Brood","","yes",-78.0128288129463,34.0545199707497,2022,161,"6_10",24,1,0.662521660327911,0,0.151898726820946,0.481012672185898,0.392405062913895,0,56.3731880187988,34.2690849304199,23.9671440124512,2.49267196655273,0,102.7333984375,18,"1",0,0,161
"379",2022-06-10,"164.654_225006",2022-06-21,"Brood","","no",-78.0131066394058,34.0555698186753,2022,172,"6_21",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,20,"1",11,11,161
"381",2022-06-10,"164.654_225006",2022-06-20,"Brood","","no",-78.0131830968162,34.0556560466427,2022,171,"6_20",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,30.7329444885254,29.5912818908691,31.5995445251465,1.26526856422424,0,94.7275009155273,20,"1",10,10,161
"382",2022-06-10,"164.654_225006",2022-06-11,"Alive & Active","","yes",-78.0109102387732,34.0529128045715,2022,162,"6_11",24,1,0.634744048118591,0,0.379746824502945,0.354430377483368,0.253164559602737,0,10.5456190109253,40.3086242675781,13.2009124755859,0,0,46.8428382873535,20,"1",1,1,161
"389",2022-06-10,"165.233_225003",2022-07-08,"Brood","","no",-78.0139709444732,34.0545108260414,2022,189,"7_8",28,1,0.552145600318909,0.329113930463791,0.0253164563328028,0.658227860927582,0.0253164563328028,0,28.7164478302002,11.8235664367676,33.1909103393555,0,29.5650787353516,137.364120483398,18,"1",28,28,161
"398",2022-06-10,"165.171_225002",2022-06-13,"Brood","","yes",-78.0119371002795,34.0546017915445,2022,164,"6_13",24,1,0.494942784309387,0.0126582281664014,0.405063301324844,0.151898726820946,0.455696195363998,0,27.545934677124,38.4312210083008,2.24576354026794,7.75686645507812,0,80.3075942993164,17,"1",3,3,161
"400",2022-06-10,"164.654_225006",2022-06-14,"Brood","","no",-78.013001512263,34.0553568275764,2022,165,"6_14",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,20,"1",4,4,161
"401",2022-06-10,"164.654_225006",2022-06-12,"Alive & Active","","yes",-78.0101926330832,34.053541268512,2022,163,"6_12",24,1,0.546603083610535,0.430379748344421,0.164556965231895,0.0379746817052364,0.303797453641891,0.0379746817052364,27.1340503692627,4.33705806732178,13.760404586792,28.2699317932129,0,27.43896484375,20,"1",2,2,161
"402",2022-06-10,"165.233_225003",2022-06-20,"Brood","","no",-78.0131109863534,34.0562749252305,2022,171,"6_20",25,1,0.601627171039581,0.291139245033264,0.0253164563328028,0.417721509933472,0.316455692052841,0,7.12348127365112,6.68991136550903,13.7385740280151,1.56146883964539,0,93.7484817504883,18,"1",10,10,161
"408",2022-06-10,"165.233_225003",2022-07-10,"Alive & Active","","",-78.0136749801298,34.0550920143126,2022,191,"7_10",28,1,0.671424388885498,0.0759493634104729,0,0.708860754966736,0.253164559602737,0,39.8652267456055,19.2803173065186,49.6110725402832,0,14.4197645187378,117.323623657227,18,"1",30,30,161
"419",2022-06-10,"165.171_225002",2022-06-19,"Alive & Active","","no",-78.0132503797327,34.0556700794529,2022,170,"6_19",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,30.7329444885254,29.5912818908691,31.5995445251465,1.26526856422424,0,94.7275009155273,17,"1",9,9,161
"420",2022-06-10,"164.654_225006",2022-06-23,"Alive & Active","","no",-78.0131465362825,34.0564302836614,2022,174,"6_23",25,1,0.604948282241821,0.379746824502945,0.0253164563328028,0.405063301324844,0.265822798013687,0,7.12348127365112,6.68991136550903,13.7385740280151,1.56146883964539,0,93.7484817504883,20,"1",13,13,161
"421",2022-06-10,"165.171_225002",2022-06-15,"Brood","","no",-78.013250315054,34.0562167536593,2022,166,"6_15",24,1,0.647472739219666,0.202531650662422,0.0126582281664014,0.455696195363998,0.392405062913895,0,14.9664373397827,14.1178283691406,19.7441349029541,0.815390765666962,0,93.6945648193359,17,"1",5,5,161
"425",2022-06-10,"165.233_225003",2022-06-28,"Brood","","no",-78.0132987513158,34.0559731890761,2022,179,"6_28",26,1,0.666366517543793,0.151898726820946,0.0126582281664014,0.544303774833679,0.367088615894318,0,21.8882255554199,20.9680404663086,29.5257835388184,0,2.48812651634216,99.6560363769531,18,"1",18,18,161
"426",2022-06-10,"165.233_225003",2022-06-27,"Brood","","no",-78.012648194082,34.0555882708529,2022,178,"6_27",26,1,0.630981266498566,0,0.0379746817052364,0.227848097681999,0.746835470199585,0,32.6357116699219,42.1148300170898,32.5640830993652,10.9788770675659,0,79.3858642578125,18,"1",17,17,161
"427",2022-06-10,"165.233_225003",2022-07-02,"Alive & Active","","",-78.0132410597116,34.0556465336538,2022,183,"7_2",27,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,18,"1",22,22,161
"428",2022-06-10,"164.654_225006",2022-06-18,"Brood","","no",-78.0134516490687,34.0563423990529,2022,169,"6_18",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,20,"1",8,8,161
"429",2022-06-10,"165.171_225002",2022-06-23,"Alive & Active","","no",-78.0133058345318,34.0563292162794,2022,174,"6_23",25,1,0.634986400604248,0.329113930463791,0.0126582281664014,0.455696195363998,0.265822798013687,0,5.9221134185791,4.89899921417236,18.3971309661865,0,2.62567567825317,99.5317764282227,17,"1",13,13,161
"432",2022-06-10,"165.233_225003",2022-07-07,"Alive & Active","","",-78.0136160641219,34.0552527737183,2022,188,"7_7",27,1,0.67588198184967,0.0759493634104729,0,0.696202516555786,0.278481006622314,0,39.8652267456055,19.2803173065186,49.6110725402832,0,14.4197645187378,117.323623657227,18,"1",27,27,161
"433",2022-06-10,"165.233_225003",2022-07-06,"Brood","","no",-78.0145124749776,34.054361858032,2022,187,"7_6",27,1,0.380351185798645,0.569620251655579,0,0.481012672185898,0,0,15.3720121383667,0,41.1163749694824,0.187413588166237,40.3642463684082,156.489181518555,18,"1",26,26,161
"435",2022-06-10,"165.233_225003",2022-06-29,"Brood","","no",-78.0125483095072,34.0558348425569,2022,180,"6_29",26,1,0.635888457298279,0,0.139240503311157,0.164556965231895,0.721518993377686,0,23.7370014190674,35.9590606689453,23.7509574890137,19.9241752624512,0,71.9025192260742,18,"1",19,19,161
"437",2022-06-10,"165.233_225003",2022-06-22,"Brood","","no",-78.0131943967242,34.0552816566589,2022,173,"6_22",25,1,0.666942954063416,0,0,0.506329119205475,0.518987357616425,0,45.7639389038086,38.1892471313477,45.6162528991699,0,3.27714037895203,98.3228149414062,18,"1",12,12,161
"438",2022-06-10,"165.171_225002",2022-06-17,"Brood","","no",-78.0126107603858,34.0560636521329,2022,168,"6_17",25,1,0.606322944164276,0.126582279801369,0.101265825331211,0.316455692052841,0.493670880794525,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,17,"1",7,7,161
"443",2022-06-10,"165.171_225002",2022-07-02,"Fate","Unknown","no",-78.0135395878469,34.0553486951406,2022,183,"7_2",27,2,0.677165389060974,0.0759493634104729,0,0.670886099338531,0.303797453641891,0,45.7105331420898,27.4740695953369,51.4214782714844,0,11.9936771392822,109.416114807129,17,"1",22,22,161
"445",2022-06-10,"165.233_225003",2022-07-05,"Brood","","no",-78.0135292221868,34.0553785768336,2022,186,"7_5",27,1,0.677165389060974,0.0759493634104729,0,0.670886099338531,0.303797453641891,0,45.7105331420898,27.4740695953369,51.4214782714844,0,11.9936771392822,109.416114807129,18,"1",25,25,161
"447",2022-06-10,"165.233_225003",2022-07-15,"Suspected Fate - DNH","","no",-78.0148341751556,34.0548329615078,2022,196,"7_15",29,0,0.300466895103455,0.683544278144836,0,0.367088615894318,0,0,0.948854207992554,0,47.9738464355469,8.89032936096191,50.0399475097656,160.865768432617,18,"1",35,35,161
"448",2022-06-10,"165.233_225003",2022-07-05,"Brood","","no",-78.0143000431759,34.0553323900768,2022,186,"7_5",27,1,0.481694400310516,0.417721509933472,0,0.607594907283783,0,0,17.0563182830811,1.1325671672821,66.1597671508789,0,38.8855819702148,137.495666503906,18,"1",25,25,161
"449",2022-06-10,"165.233_225003",2022-06-15,"Brood","","no",-78.0129633491348,34.0562923077771,2022,166,"6_15",24,1,0.565985918045044,0.240506336092949,0.0506329126656055,0.379746824502945,0.379746824502945,0,8.65320682525635,8.03211402893066,9.96248722076416,7.34134864807129,0,87.9655990600586,18,"1",5,5,161
"452",2022-06-10,"165.233_225003",2022-07-15,"Suspected Fate - DNH","","no",-78.0131564887175,34.0558465532865,2022,196,"7_15",29,0,0.651130318641663,0.0506329126656055,0.0126582281664014,0.468354433774948,0.518987357616425,0,30.7329444885254,29.5912818908691,31.5995445251465,1.26526856422424,0,94.7275009155273,18,"1",35,35,161
"453",2022-06-10,"165.233_225003",2022-06-30,"Brood","","no",-78.0135552724317,34.056378269315,2022,181,"6_30",26,1,0.641101598739624,0.405063301324844,0.0126582281664014,0.443037986755371,0.215189874172211,0,5.47761583328247,4.59867334365845,23.5266799926758,0,8.41189384460449,105.315414428711,18,"1",20,20,161
"455",2022-06-10,"165.233_225003",2022-06-16,"Brood","","no",-78.0130369121734,34.0559408880479,2022,167,"6_16",24,1,0.627755999565125,0.088607594370842,0.0379746817052364,0.392405062913895,0.531645596027374,0,21.9176921844482,23.6471290588379,21.6891479492188,4.7682318687439,0,88.1061706542969,18,"1",6,6,161
"459",2022-06-10,"165.171_225002",2022-06-16,"Brood","","no",-78.0126527188961,34.0562239497532,2022,167,"6_16",24,1,0.532765626907349,0.189873412251472,0.101265825331211,0.329113930463791,0.417721509933472,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,17,"1",6,6,161
"460",2022-06-10,"165.171_225002",2022-06-20,"Alive & Active","","no",-78.0125757180049,34.0564420121705,2022,171,"6_20",25,1,0.502604782581329,0.189873412251472,0.202531650662422,0.303797453641891,0.341772139072418,0,7.77726030349731,12.2490348815918,2.19067358970642,0,8.82145023345947,71.4231872558594,17,"1",10,10,161
"461",2022-06-10,"165.233_225003",2022-06-10,"Brood","","yes",-78.0128701821617,34.0554106786168,2022,161,"6_10",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,41.7182464599609,48.3045654296875,39.5454940795898,5.35096073150635,0,87.3540420532227,18,"1",0,0,161
"462",2022-06-10,"165.171_225002",2022-06-20,"Brood","","no",-78.0131109863534,34.0562749252305,2022,171,"6_20",25,1,0.601627171039581,0.291139245033264,0.0253164563328028,0.417721509933472,0.316455692052841,0,7.12348127365112,6.68991136550903,13.7385740280151,1.56146883964539,0,93.7484817504883,17,"1",10,10,161
"463",2022-06-10,"165.233_225003",2022-06-13,"Brood","","yes",-78.013001512263,34.0553568275764,2022,164,"6_13",24,1,0.641259968280792,0,0,0.367088615894318,0.658227860927582,0,43.471752166748,43.6331253051758,43.4391326904297,0,0,92.8200912475586,18,"1",3,3,161
"466",2022-06-10,"164.654_225006",2022-06-17,"Brood","","no",-78.0131706003523,34.0556176925156,2022,168,"6_17",25,1,0.658263921737671,0,0,0.468354433774948,0.556962013244629,0,38.6120452880859,35.2827949523926,38.4145698547363,0,1.5962473154068,96.21142578125,20,"1",7,7,161
"469",2022-06-10,"165.233_225003",2022-06-16,"Brood","","no",-78.0126527188961,34.0562239497532,2022,167,"6_16",24,1,0.532765626907349,0.189873412251472,0.101265825331211,0.329113930463791,0.417721509933472,0,9.26733016967773,18.8566093444824,9.24557113647461,13.3719034194946,0,76.3352813720703,18,"1",6,6,161
"470",2022-06-10,"165.171_225002",2022-06-11,"Brood","","yes",-78.0120382541737,34.0542048874609,2022,162,"6_11",24,1,0.617691040039062,0,0.379746824502945,0.430379748344421,0.202531650662422,0,26.4209041595459,40.6234245300293,0,0,9.70309829711914,92.0868682861328,17,"1",1,1,161
"472",2022-06-10,"165.233_225003",2022-06-27,"Brood","","no",-78.0135858573722,34.0560445265166,2022,178,"6_27",26,1,0.680118322372437,0.227848097681999,0.0126582281664014,0.569620251655579,0.278481006622314,0,21.5707836151123,20.6924934387207,33.378589630127,0,8.2743444442749,105.432861328125,18,"1",17,17,161
